4204   2641.17187500
4205   2347.45833333
4206   1616.48437500
4207   1584.68489583
4208   2271.22916667
4209   2306.53125000
4210   1824.66927083
4211   1521.31770833
4212   2109.92447917
4213   1237.55208333
4214   1984.30208333
4215   2563.31250000
4216   3040.15104167
4217   1398.81510417
4218   2737.84635417
4219   2186.92968750
4220   1656.53125000
4221   1642.06250000
4222   2310.19791667
4223   2388.09114583
4224   1748.53385417
4225   2344.13020833
4226   2124.55989583
4227   1754.19270833
4228   2384.87239583
4229   1639.50520833
4230   2535.34895833
4231   2128.62239583
4232   1355.58593750
4233   1532.54687500
4234   1239.65885417
4235   1842.34375000
4236   1780.40364583
4237   1453.87760417
4238   1677.14843750
4239   1816.87239583
4240   1744.80989583
4241   1696.90885417
4242   1907.10677083
4243   1927.27864583
4244   1972.97395833
4245   1576.30468750
4246   2118.15364583
4247   3641.27343750
4248   2751.25781250
4249   2680.73437500
4250   2684.39583333
4251   2249.82552083
4252   1580.02083333
4253   2246.02864583
4254   2325.72656250
4255   1376.36197917
4256   2106.26822917
4257   2429.50260417
4258   1926.26822917
4259   2366.56770833
4260   1948.49479167
4261   1128.94010417
4262   1162.54427083
4263   1747.39843750
4264   2218.30208333
4265   2336.81250000
4266   1456.99739583
4267   2687.63541667
4268   1333.75520833
4269   2941.95833333
4270   2128.13281250
4271   2288.47135417
4272   2372.70572917
4273   2965.37760417
4274   2747.20572917
4275   3086.66145833
4276   2442.23437500
4277   1361.07031250
4278   1697.80989583
4279   2513.04427083
4280   3020.33072917
4281   1813.34375000
4282   3345.33333333
4283   3204.94531250
4284   1371.69791667
4285   1635.99218750
4286   1883.82291667
4287   1800.60937500
4288   1853.59375000
4289   1412.34114583
4290    998.08854167
4291   1420.97656250
4292   2249.70312500
4293   1411.79947917
4294   1607.72395833
4295   2215.00260417
4296   1579.38541667
4297   1072.69270833
4298   1666.10937500
4299   3865.11458333
4300   3232.95572917
4301   2886.62239583
4302   3153.92447917
4303   1739.74218750
4304   2873.81510417
4305   1811.16666667
4306   1280.09895833
4307   1152.76562500
4308   1714.73958333
4309   1946.32552083
4310   1806.33854167
4311   1983.07291667
4312   1423.62500000
4313   2200.84895833
4314   1564.84114583
4315   1307.41145833
4316   1032.69531250
4317   1107.04687500
4318   1306.09635417
4319   2637.47916667
4320   2394.29166667
4321   2331.28645833
4322    807.72656250
4323   3243.61197917
4324    936.13802083
4325   2168.00520833
4326   3219.06510417
4327    759.21875000
4328   2324.04427083
4329   3140.10416667
4330   2795.63020833
4331   2832.01822917
4332   2769.13541667
4333   2396.13802083
4334   2261.08333333
4335   2202.21354167
4336   1411.25520833
4337   2617.93229167
4338   2580.41666667
4339   1947.30989583
4340   2336.47395833
4341   1891.34375000
4342   2642.05729167
4343   1476.05989583
4344   1887.95833333
4345   1813.40104167
4346   1835.50260417
4347   2167.42708333
4348   2520.52604167
4349   1168.63281250
4350   1620.47656250
4351   2322.28385417
4352    966.57552083
4353   1473.27343750
4354   1109.40625000
4355   2973.76302083
4356   4913.78906250
4357   3353.69270833
4358   2310.62500000
4359   3350.71093750
4360   2557.33593750
4361   1693.63802083
4362   1366.35416667
4363   1421.42708333
4364   2408.64583333
4365   1720.69010417
4366   2423.47135417
4367   1682.74479167
4368   1197.91927083
4369   1122.07291667
4370   1517.49479167
4371   1709.56510417
4372   1604.95052083
4373   1610.55729167
4374   1525.73437500
4375   1835.94791667
4376   1692.26041667
4377   1570.60937500
4378   1941.57552083
4379    684.40364583
4380   1070.73177083
4381    820.33593750
4382    862.94010417
4383   1715.34895833
4384   2692.73437500
4385   3170.73437500
4386   1300.81770833
4387   2418.36197917
4388   1965.02083333
4389   2485.59635417
4390   2563.37500000
4391   3097.90625000
4392   2578.45833333
4393   2653.05729167
4394   1782.96354167
4395   2389.60677083
4396   2432.62239583
4397    958.33593750
4398   2453.01302083
4399   2306.51822917
4400   2522.40625000
4401   2505.39062500
4402   2575.80989583
4403   2998.94010417
4404   1719.91145833
4405   2756.10416667
4406   1481.70052083
4407   1823.97135417
4408   2023.49479167
4409   2095.30468750
4410   2384.47395833
4411    695.56250000
4412   1584.95312500
4413   4233.92447917
4414   1914.28645833
4415   3880.94270833
4416   2754.25781250
4417   3334.02864583
4418   3511.34895833
4419   1357.66145833
4420   2808.81770833
4421   2468.58072917
4422   2053.90885417
4423   2938.58854167
4424   1600.73177083
4425   1306.08593750
4426   1786.30729167
4427   1514.34375000
4428   1686.36458333
4429   2090.06770833
4430   1186.95572917
4431   1143.25520833
4432   2004.98697917
4433   1716.90364583
4434   1671.46093750
4435   1866.32291667
4436   1028.81770833
4437   1345.53125000
4438   2820.83333333
4439   3716.64322917
4440   2224.28125000
4441   2570.24739583
4442   3043.46354167
4443   1977.91666667
4444   2399.49479167
4445   1783.61197917
4446   2338.46875000
4447   2264.39583333
4448   1322.11458333
4449   2867.16145833
4450   2613.47656250
4451   2618.59114583
4452   2331.91666667
4453   2955.80729167
4454   2454.65364583
4455   3471.72395833
4456   2378.26822917
4457   3999.20833333
4458   1726.90364583
4459   1956.24218750
4460   1015.24739583
4461   1454.69791667
4462    883.98177083
4463   1419.34375000
4464   2421.52083333
4465   2320.21614583
4466   3404.20833333
4467   4258.60416667
4468   1588.35416667
4469   3914.69791667
4470   3523.61979167
4471   3266.81510417
4472   2530.47135417
4473   2546.14843750
4474   2150.53125000
4475   1672.36718750
4476   2626.66145833
4477   2226.34114583
4478    895.19791667
4479   1585.87760417
4480   1669.94270833
4481   1590.17187500
4482   1452.44531250
4483   1720.15885417
4484   1934.47395833
4485   1892.01302083
4486   1715.29427083
4487   1452.74218750
4488   1666.61979167
4489   1709.51562500
4490   1907.65104167
4491   1102.89583333
4492   1329.70572917
4493   2417.62239583
4494   3834.56770833
4495   2228.33333333
4496   2656.14322917
4497   1167.17708333
4498   3128.01822917
4499   2089.65104167
4500   3060.68489583
4501   2396.73437500
4502   2325.21875000
4503   2334.22395833
4504   1822.61979167
4505   1013.70052083
4506   2243.00781250
4507   2900.05729167
4508   2715.50781250
4509   2725.85416667
4510   2857.43229167
4511   1870.58333333
4512   2022.40885417
4513   4088.25520833
4514   3582.45312500
4515   3783.69791667
4516   3004.08854167
4517   2513.91406250
4518   2888.12239583
4519    865.71093750
4520    796.92708333
4521   1041.17447917
4522   1808.35416667
4523   2772.97395833
4524   2756.07291667
4525   2284.28125000
4526   2829.23437500
4527   3247.06250000
4528   1367.76041667
4529   4632.45833333
4530   3886.84635417
4531   3308.98958333
4532   2744.20052083
4533   2359.05208333
4534   1987.45833333
4535   1544.99479167
4536   1989.62239583
4537   2296.87500000
4538   1259.20572917
4539   1626.84375000
4540   2095.14583333
4541   1200.61718750
4542   1210.94010417
4543   2151.94010417
4544   1429.67708333
4545   2417.21614583
4546   1881.28645833
4547    712.85416667
4548   1451.48437500
4549   1973.97135417
4550   1286.15104167
4551   2266.84375000
4552   1168.00781250
4553   2164.04947917
4554   1642.03385417
4555   1382.65885417
4556   2685.83333333
4557   2439.19791667
4558   1687.91406250
4559    599.05208333
4560   1981.15364583
4561   2454.85156250
4562   2589.84375000
4563   2419.67708333
4564   2526.89062500
4565   2717.08333333
4566   1136.63281250
4567   1982.29947917
4568   1833.32291667
4569   1859.92708333
4570   3059.42968750
4571   2090.11718750
4572   2308.21614583
4573   2847.71093750
4574   4373.13281250
4575   2947.35416667
4576   3602.35156250
4577   4016.31770833
4578   4826.26822917
4579   3200.02864583
4580   2780.90885417
4581   3595.85937500
4582   1978.96093750
4583   1205.02343750
4584   1213.50520833
4585   2280.69270833
4586   2557.02604167
4587   2797.27343750
4588   2960.69010417
4589   2122.57552083
4590   2446.07031250
4591    763.86458333
4592   3641.73958333
4593   3956.53385417
4594   3993.63541667
4595   3055.81770833
4596   2628.88281250
4597   2082.90625000
4598   1983.00000000
4599   1580.98437500
4600   2248.87760417
4601   1232.56250000
4602   1653.80208333
4603   1094.51822917
4604   1917.49218750
4605   2217.84375000
4606   1884.73958333
4607   1664.69531250
4608   1693.10156250
4609   1265.01822917
4610   1502.49218750
4611   1260.30208333
4612   1654.95312500
4613   1983.71354167
4614   1301.91145833
4615   1836.38802083
4616   2100.14843750
4617   1534.74218750
4618    430.37239583
4619    856.59635417
4620   1356.52343750
4621   1135.45052083
4622   2412.04687500
4623   1746.09895833
4624   1216.46093750
4625   1197.32291667
4626   1385.04427083
4627   1690.95052083
4628   2689.72916667
4629   2602.48958333
4630   2730.27083333
4631   1814.99739583
4632   2740.17968750
4633   4163.82291667
4634   3664.82291667
4635   3838.45833333
4636   4121.10937500
4637   3981.72656250
4638   4246.03125000
4639   4059.78125000
4640   1763.81770833
4641   3414.84114583
4642   3072.89062500
4643   1960.06510417
4644   1152.11979167
4645   1503.23697917
4646   1621.45052083
4647   3365.26822917
4648   3119.57812500
4649   3698.61718750
4650   3379.98697917
4651   4183.31250000
4652   3737.70833333
4653   2252.16145833
4654   3138.73697917
4655   2067.89322917
4656   2378.26562500
4657   2715.56250000
4658   2142.25000000
4659   2018.81770833
4660   1545.23437500
4661   1047.55989583
4662   1462.27343750
4663   1311.78125000
4664    787.16666667
4665   2000.33072917
4666   1973.19531250
4667   1223.63281250
4668   2019.66666667
4669   1715.84375000
4670   1571.49479167
4671   1477.08333333
4672   1444.61979167
4673   1172.85156250
4674   1688.02343750
4675   1740.32291667
4676   1477.90625000
4677   1105.64062500
4678    688.27864583
4679    524.71093750
4680   1195.97656250
4681    732.67708333
4682   1152.54947917
4683   2135.06250000
4684   3526.82291667
4685   1301.41145833
4686   1465.62760417
4687   3752.20052083
4688   2641.19531250
4689   3563.71354167
4690   3870.76822917
4691   4004.78645833
4692   3896.73958333
4693   4070.75520833
4694   5070.76562500
4695   3410.14062500
4696   2913.06510417
4697   1389.05989583
4698   3499.73958333
4699   3089.42968750
4700   1586.32812500
4701   1396.94791667
4702   1281.76302083
4703   2822.82291667
4704    803.73958333
4705   2377.88281250
4706   3142.16666667
4707   3166.50000000
4708   3158.86458333
4709   2483.10416667
4710   2592.10677083
4711   3452.11979167
4712   4540.04947917
4713   3583.46093750
4714   2530.88020833
4715   2641.15104167
4716   2505.92187500
4717   2071.16666667
4718   2189.73697917
4719   1761.28906250
4720   1537.35416667
4721   1627.42708333
4722   1683.46614583
4723   1271.19531250
4724   1571.41145833
4725   1974.18229167
4726   1265.68489583
4727   1751.85416667
4728   1938.92708333
4729   1986.51041667
4730   1622.90625000
4731   1635.92447917
4732   2025.89583333
4733   1291.32291667
4734    487.49739583
4735    442.98437500
4736    513.29947917
4737    657.74218750
4738    393.18229167
4739   2125.63020833
4740   4059.83854167
4741   1695.44531250
4742   1480.16666667
4743   3025.71875000
4744   3266.91927083
4745   3452.91666667
4746   3813.41927083
4747   4530.19010417
4748   3729.45833333
4749   3570.25000000
4750   3679.95312500
4751   4425.51562500
4752   3851.61979167
4753   3137.12760417
4754   2158.82291667
4755   2724.10156250
4756   1462.87500000
4757   2711.65625000
4758   2985.91145833
4759   2671.46614583
4760   1248.53645833
4761   1286.74479167
4762   1693.83333333
4763   4401.28645833
4764   4414.70572917
4765   2395.24218750
4766   3271.87760417
4767   4710.45312500
4768   3489.47135417
4769   2856.91145833
4770   3729.08593750
4771   3066.21093750
4772   4867.77604167
4773   2817.04947917
4774   2375.71875000
4775   1569.69791667
4776   1728.79687500
4777   1501.70572917
4778   1477.50520833
4779   1954.18750000
4780   1638.01041667
4781   1497.73437500
4782   1390.85416667
4783   1436.04427083
4784    724.40364583
4785    471.15104167
4786    719.15364583
4787    538.63541667
4788    956.36197917
4789    601.16406250
4790    865.35156250
4791    445.94010417
4792    587.72135417
4793   1144.85416667
4794   1479.55468750
4795    827.61718750
4796    622.66145833
4797    523.20312500
4798    352.94531250
4799    371.09375000
4800    422.20312500
4801    403.59635417
4802    542.16927083
4803    682.32291667
4804    638.58854167
4805    294.72916667
4806   1575.82031250
4807   3002.19791667
4808   2446.60677083
4809   2228.79427083
4810   1422.49479167
4811   2710.17447917
4812   3030.15364583
4813   3863.46354167
4814   1606.77343750
4815   1783.70572917
4816   1060.63541667
4817   1732.06250000
4818   1601.57291667
4819   1589.63802083
4820   1467.38802083
4821   1587.45052083
4822   4061.21093750
4823   3352.68489583
4824   3766.85937500
4825   3278.45052083
4826   2841.69010417
4827   3097.19791667
4828   2574.09895833
4829   2411.85937500
4830   2422.96354167
4831   2646.77343750
4832   1855.74479167
4833    636.16666667
4834   1316.41406250
4835   2010.61458333
4836   4033.23697917
4837   3859.13020833
4838   3360.19010417
4839   2480.93750000
4840   3372.29166667
4841   3712.62500000
4842   4113.54427083
4843   3689.92447917
4844   4647.78125000
4845   3238.78125000
4846   2829.73177083
4847   2897.25000000
4848   2736.99739583
4849   1830.83854167
4850   1197.33072917
4851    919.22916667
4852    999.76041667
4853   1046.73177083
4854   1041.26562500
4855    709.52343750
4856    596.40364583
4857    378.10416667
4858    409.58854167
4859    373.28125000
4860    405.24218750
4861    452.07812500
4862    472.52604167
4863    435.67447917
4864    490.62760417
4865    509.89583333
4866    414.77864583
4867    367.01822917
4868    545.63541667
4869    591.29166667
4870    341.91406250
4871    312.38020833
4872    335.48177083
4873    409.88020833
4874    506.70052083
4875    474.01562500
4876    497.92968750
4877    507.80468750
4878    624.89062500
4879    627.70572917
4880    526.32031250
4881    484.15364583
4882    497.75260417
4883    247.64843750
4884   1997.83333333
4885   3011.23177083
4886   2791.55208333
4887   3021.55208333
4888   1634.60937500
4889    858.16406250
4890    806.39843750
4891   1310.65885417
4892   1425.01302083
4893    865.21875000
4894   1509.61458333
4895   2954.05729167
4896   2279.36458333
4897   3626.30468750
4898   1489.37500000
4899   3086.51041667
4900   3436.89062500
4901   3498.21354167
4902   3024.06770833
4903   3293.09635417
4904   3614.44531250
4905   1777.21614583
4906   2459.55468750
4907   1729.73437500
4908   2339.66666667
4909   2485.72656250
4910   1252.44270833
4911   1378.86197917
4912   1641.30729167
4913   4207.68489583
4914   3983.35937500
4915   3292.29427083
4916   2933.01562500
4917   3419.09114583
4918   3241.80208333
4919   3147.86979167
4920   2404.18750000
4921   3143.76822917
4922   4667.63802083
4923   3973.68229167
4924   3197.66406250
4925   1987.40364583
4926   2206.06770833
4927   2380.90364583
4928   2364.54947917
4929   1634.27083333
4930   1015.71354167
4931    606.86718750
4932    166.71875000
4933    198.87760417
4934    428.08854167
4935    547.18229167
4936    381.80468750
4937    301.20833333
4938    391.49739583
4939    544.85156250
4940    469.50520833
4941    408.90104167
4942    397.34635417
4943    408.61718750
4944    387.66666667
4945    352.65104167
4946    321.29687500
4947    311.62500000
4948    439.97916667
4949    714.38020833
4950    671.83593750
4951    561.00520833
4952    490.38020833
4953    443.63541667
4954    431.15104167
4955    386.99739583
4956    481.16666667
4957    306.32031250
4958   2948.10416667
4959   1409.39322917
4960   2958.59635417
4961   2796.40364583
4962   2895.29166667
4963   3736.29427083
4964   1669.79427083
4965   1413.04947917
4966   3063.74479167
4967   2607.01562500
4968   2858.51562500
4969   2304.98177083
4970   1634.76562500
4971   2543.68750000
4972   4810.64322917
4973   2502.18229167
4974   3238.94791667
4975   2412.62500000
4976   3031.63541667
4977    864.04687500
4978   2585.53125000
4979   2416.39322917
4980   2565.81250000
4981   2586.69531250
4982   1275.00000000
4983   1264.78385417
4984    970.58854167
4985   2537.61718750
4986   2864.32552083
4987   2253.35416667
4988   2284.04947917
4989   3756.83593750
4990   2155.07291667
4991   2162.07291667
4992   2197.33333333
4993   2948.67968750
4994   2971.76041667
4995   2715.93750000
4996   2244.77343750
4997   3943.94531250
4998   2882.81510417
4999   3477.16666667
5000   4247.86979167
5001   3300.70052083
5002   2669.82552083
5003   2193.50781250
5004   1594.50260417
5005   2040.88281250
5006   1172.79166667
5007    643.83854167
5008    413.77343750
5009    547.36197917
5010    222.36458333
5011    451.10937500
5012    386.17447917
5013    321.70572917
5014    292.99739583
5015    304.05208333
5016    396.66406250
5017    504.68229167
5018    522.99218750
5019    422.11979167
5020    391.96354167
5021    388.42708333
5022    366.68489583
5023    370.55208333
5024    376.92708333
5025    362.90625000
5026    452.01041667
5027    575.04166667
5028    620.39583333
5029    530.69270833
5030    443.65625000
5031    393.10937500
5032    401.09375000
5033    406.21875000
5034    425.95312500
5035    459.67968750
5036    442.96875000
5037    218.44791667
5038   3012.82812500
5039   3179.77864583
5040   1475.02604167
5041   3791.75781250
5042   2389.87500000
5043   2861.26562500
5044   2328.46875000
5045   3193.40625000
5046   2837.03125000
5047   1740.32291667
5048    903.11458333
5049   1101.44270833
5050   1555.18229167
5051   2170.94270833
5052   2605.89843750
5053   1866.47395833
5054   1493.33854167
5055   2314.57812500
5056   3362.30468750
5057   3645.63020833
5058   3623.14062500
5059   2473.95572917
5060   1987.20572917
5061   3024.44270833
5062   2490.27083333
5063   2686.13802083
5064   1358.54166667
5065   1191.75260417
5066   4410.51822917
5067   1235.67708333
5068   3232.93229167
5069   3193.61197917
5070   4492.02083333
5071   3031.78385417
5072   2978.21093750
5073   2761.74739583
5074   3044.66927083
5075   2182.83854167
5076   3787.66145833
5077   3534.22135417
5078   2386.46875000
5079   2183.15885417
5080   4130.33072917
5081   2613.38020833
5082   3381.78906250
5083   1913.43489583
5084   1085.18750000
5085    776.18229167
5086    314.56250000
5087    269.14583333
5088    287.78125000
5089    350.41927083
5090    205.25520833
5091    150.39583333
5092    228.67187500
5093    127.75520833
5094    157.48437500
5095    151.88281250
5096    128.87239583
5097    174.61718750
5098    218.88541667
5099    335.63802083
5100    530.01822917
5101    474.14062500
5102    410.16406250
5103    333.95312500
5104    382.21875000
5105    419.60937500
5106    444.09114583
5107    353.91927083
5108    475.67708333
5109    604.97135417
5110    645.67187500
5111    609.83854167
5112    461.01041667
5113    344.25520833
5114    364.50000000
5115    370.84114583
5116    405.84895833
5117    418.73437500
5118    424.85416667
5119    394.24218750
5120    395.83593750
5121    207.57812500
5122   2903.81250000
5123   3320.18750000
5124   2859.64062500
5125   2317.26041667
5126   3067.29947917
5127   2828.04947917
5128   4289.07031250
5129   3293.21354167
5130   2976.31510417
5131   5189.66406250
5132   1402.82031250
5133   1339.49479167
5134   1555.00520833
5135   2251.63281250
5136   2617.46614583
5137   1364.60677083
5138   1671.69531250
5139   2805.54947917
5140   3144.40364583
5141   4441.61197917
5142   3986.62760417
5143   1674.14583333
5144   2972.44010417
5145   1924.99218750
5146   2364.04427083
5147   2623.61979167
5148   1411.76041667
5149   1207.96354167
5150   2458.97395833
5151   4689.37760417
5152   3387.22135417
5153   2547.46093750
5154   3340.56770833
5155   3330.65104167
5156   2860.82812500
5157   2978.60156250
5158   2121.52343750
5159   1563.72395833
5160   2357.72395833
5161   2360.69010417
5162   2790.49218750
5163   1762.90104167
5164   1049.77604167
5165   1612.95312500
5166   3131.22395833
5167   3169.33072917
5168   1783.08593750
5169    711.10677083
5170    532.85416667
5171    410.72916667
5172    374.06770833
5173    261.91666667
5174    254.92187500
5175    225.54166667
5176    278.94791667
5177    358.63281250
5178    407.85937500
5179    212.67447917
5180    498.72135417
5181    260.22656250
5182    481.47916667
5183    469.05729167
5184    428.89322917
5185    587.86979167
5186    590.18489583
5187    720.45833333
5188    628.46093750
5189    499.15885417
5190    447.17968750
5191    442.58593750
5192    396.88541667
5193    351.21354167
5194    339.33593750
5195    362.65104167
5196    390.67187500
5197    380.42447917
5198    365.07291667
5199    356.53906250
5200    395.73697917
5201    218.93750000
5202   2797.71875000
5203   2293.45833333
5204   3774.49479167
5205   1519.62760417
5206   3198.93750000
5207   2421.17968750
5208   2822.74739583
5209   2287.78645833
5210   4093.21875000
5211   4005.36458333
5212   5059.66145833
5213   4112.79687500
5214   2825.36197917
5215   1826.72916667
5216   2296.84375000
5217   1892.44791667
5218   2621.88802083
5219   2494.02083333
5220   1168.85677083
5221   2120.42187500
5222   1281.11458333
5223   3546.66145833
5224   2829.30729167
5225   2223.65364583
5226   2365.68750000
5227   1642.01041667
5228    462.02343750
5229   2434.54427083
5230   2358.96614583
5231   2389.54687500
5232   2672.11718750
5233   1331.72135417
5234   1287.17187500
5235   2572.81770833
5236    808.04427083
5237   3929.87239583
5238   3868.92447917
5239   3487.63020833
5240   3552.39062500
5241   3237.31770833
5242   2938.23437500
5243   2278.59635417
5244   1907.73177083
5245    900.84635417
5246   1889.20312500
5247    951.87500000
5248    886.89062500
5249   1440.35156250
5250   1326.73437500
5251    818.80208333
5252   1313.18229167
5253    858.71093750
5254    624.94270833
5255    579.29687500
5256    425.40104167
5257    438.75781250
5258    377.05468750
5259    339.12239583
5260    279.18229167
5261    262.59635417
5262    324.14062500
5263    390.48437500
5264    405.84375000
5265    434.53125000
5266    230.16406250
5267    526.11197917
5268    428.77343750
5269    397.32291667
5270    528.13020833
5271    650.16666667
5272    850.32031250
5273    533.59375000
5274    381.55468750
5275    413.22656250
5276    398.88020833
5277    430.00781250
5278    399.11979167
5279    364.35156250
5280    296.61718750
5281    345.89062500
5282    379.72135417
5283    394.17708333
5284    367.95572917
5285    364.76041667
5286    319.32291667
5287    419.51041667
5288    300.17447917
5289   1384.94270833
5290   2868.06770833
5291   2785.56770833
5292   2308.33593750
5293   2333.73697917
5294   3015.33854167
5295   3105.66406250
5296   3113.26041667
5297   2564.66145833
5298   4378.11979167
5299   4169.96093750
5300   4152.68489583
5301   5142.97135417
5302   4415.13281250
5303   1485.42708333
5304   3307.72656250
5305   2717.33854167
5306   2357.26041667
5307   2612.65104167
5308   1779.36718750
5309    690.41145833
5310   3004.89583333
5311   1511.83854167
5312   3332.10416667
5313   2527.69010417
5314   1516.32812500
5315   1298.19791667
5316   2776.00520833
5317   2407.04947917
5318   1971.11979167
5319   3708.66927083
5320   1635.92187500
5321   1466.88281250
5322   2454.70833333
5323   4835.61197917
5324   3077.12500000
5325   4576.70833333
5326   3274.45572917
5327   3401.08593750
5328   3116.01822917
5329    952.84114583
5330    822.79166667
5331    523.94270833
5332    631.42968750
5333    637.83333333
5334    627.93750000
5335    650.93750000
5336    575.85677083
5337    526.59375000
5338    468.80989583
5339    409.43750000
5340    353.36718750
5341    308.87500000
5342    307.22135417
5343    350.36979167
5344    439.77864583
5345    418.46093750
5346    416.84375000
5347    427.39583333
5348    214.12760417
5349    667.18750000
5350    551.75781250
5351    654.68750000
5352    254.44791667
5353    742.41666667
5354    604.41927083
5355    457.37760417
5356    387.49479167
5357    354.83593750
5358    353.60416667
5359    394.91406250
5360    400.20572917
5361    376.96875000
5362    365.06510417
5363    390.71875000
5364    382.34635417
5365    350.31770833
5366    361.62500000
5367    387.24739583
5368    438.86197917
5369    481.36197917
5370    245.99479167
5371   1337.26041667
5372   1329.92447917
5373   3516.47656250
5374   4172.84895833
5375   4592.09895833
5376   2190.02083333
5377   2971.35937500
5378   2937.61718750
5379   2662.87500000
5380   3920.39583333
5381   3919.39583333
5382   3124.09375000
5383   4408.60937500
5384   3294.95833333
5385   1858.78906250
5386   1131.96093750
5387   2884.58072917
5388   1907.60937500
5389   3756.19531250
5390   2576.12239583
5391   1646.95572917
5392   1199.20572917
5393   3497.32552083
5394    966.40625000
5395   3060.94270833
5396   2225.82291667
5397   2760.34375000
5398   2762.30468750
5399   3068.91406250
5400   2985.76822917
5401   1698.39062500
5402   2409.54166667
5403   1199.49218750
5404   1722.19791667
5405   4112.29947917
5406   4375.55468750
5407   3636.71093750
5408   2342.04687500
5409   2832.90364583
5410   2082.44270833
5411    581.25260417
5412    500.53125000
5413    246.35416667
5414    583.51302083
5415    583.11458333
5416    579.09375000
5417    574.76562500
5418    552.35416667
5419    524.42187500
5420    542.20572917
5421    380.98437500
5422    293.35937500
5423    318.51822917
5424    343.89843750
5425    373.39062500
5426    365.71875000
5427    393.35156250
5428    417.32291667
5429    397.57031250
5430    411.87500000
5431    214.69010417
5432    538.50520833
5433    752.88281250
5434    178.44791667
5435    658.85416667
5436    509.94270833
5437    391.62239583
5438    363.72135417
5439    339.49218750
5440    290.59375000
5441    366.17968750
5442    469.15625000
5443    422.50781250
5444    457.71614583
5445    352.04687500
5446    287.82031250
5447    354.30729167
5448    444.15625000
5449    416.67187500
5450    414.26041667
5451    418.75520833
5452    215.23958333
5453   1274.26562500
5454   2509.00781250
5455   3689.70833333
5456   4045.87500000
5457   4794.42708333
5458   1092.90885417
5459   2829.91666667
5460   3946.95052083
5461   3832.24739583
5462   4117.61197917
5463   4667.97916667
5464   3960.01041667
5465   1771.57552083
5466   1081.58854167
5467   1795.71354167
5468   2819.15364583
5469   1316.77864583
5470   3095.62500000
5471   3026.29427083
5472   3070.85416667
5473   2310.82291667
5474   1293.85156250
5475   2231.00000000
5476   3091.59114583
5477   1396.75000000
5478   2441.55989583
5479   2614.84895833
5480    827.97135417
5481    803.19791667
5482   2862.36718750
5483   1033.63281250
5484   3238.46093750
5485    954.25781250
5486   2013.07291667
5487   3761.44010417
5488   1742.37500000
5489   3499.03906250
5490   3160.22135417
5491   1723.32812500
5492    773.91406250
5493    459.34375000
5494    417.52343750
5495    413.22916667
5496    294.03385417
5497    382.27083333
5498    384.34114583
5499    485.21354167
5500    525.04687500
5501    529.70312500
5502    516.42708333
5503    531.39583333
5504    506.08854167
5505    430.47395833
5506    367.22656250
5507    394.21875000
5508    367.31250000
5509    295.47135417
5510    348.01822917
5511    388.79947917
5512    401.47916667
5513    406.49479167
5514    425.18750000
5515    212.50260417
5516    285.45312500
5517    632.85937500
5518    673.42187500
5519    641.52083333
5520    534.70312500
5521    412.21875000
5522    363.81250000
5523    342.39322917
5524    335.71875000
5525    339.43229167
5526    394.63802083
5527    451.90885417
5528    442.44531250
5529    383.82031250
5530    334.42968750
5531    334.32812500
5532    353.95572917
5533    354.70312500
5534    363.90364583
5535    403.33854167
5536    393.36197917
5537    396.90364583
5538    222.35937500
5539   2113.34635417
5540   4257.22916667
5541   3921.01562500
5542   3147.05989583
5543   4413.67968750
5544   3803.43229167
5545   2020.77343750
5546   2541.06770833
5547   2407.36197917
5548   2817.79947917
5549   1990.04427083
5550   1030.20052083
5551   1866.74739583
5552   2180.22916667
5553   1273.20572917
5554   2241.16666667
5555   2918.45312500
5556   3795.02864583
5557   2236.51041667
5558   3249.24218750
5559   1478.41666667
5560   2045.09114583
5561   3999.85416667
5562   1915.52864583
5563   1713.86718750
5564   1856.73177083
5565   2344.97916667
5566   3954.80468750
5567   1366.10937500
5568   1938.51302083
5569   1102.71093750
5570   3041.51302083
5571   4188.70572917
5572   1479.71614583
5573    401.61718750
5574    351.82552083
5575    337.41927083
5576    364.77864583
5577    467.05729167
5578    284.06250000
5579    315.63541667
5580    331.32812500
5581    300.07812500
5582    382.86718750
5583    459.47656250
5584    486.63020833
5585    474.82291667
5586    496.63281250
5587    483.67708333
5588    451.21875000
5589    387.22916667
5590    355.54947917
5591    348.87239583
5592    374.18750000
5593    402.36979167
5594    396.87239583
5595    406.15625000
5596    422.88281250
5597    214.34375000
5598    486.54947917
5599    636.15104167
5600    584.93229167
5601    590.47916667
5602    613.21614583
5603    440.57031250
5604    334.24739583
5605    363.46875000
5606    372.37500000
5607    376.80468750
5608    389.60416667
5609    413.28385417
5610    419.08072917
5611    397.83333333
5612    363.76562500
5613    340.58333333
5614    351.46093750
5615    337.10156250
5616    295.70052083
5617    372.11197917
5618    478.89062500
5619    422.33072917
5620    346.34895833
5621    440.61718750
5622    308.23958333
5623   2544.45833333
5624   1440.60416667
5625   3248.69791667
5626   3998.00781250
5627   4565.22395833
5628   3400.50781250
5629   2273.51041667
5630   2799.89322917
5631   1470.29427083
5632   2217.69010417
5633   2083.58333333
5634   1571.58593750
5635   2434.90625000
5636    733.37500000
5637   2898.61458333
5638   2760.85416667
5639   1616.23437500
5640   1593.65625000
5641   2485.95572917
5642   3029.19531250
5643   1549.59635417
5644    953.62239583
5645   1661.17708333
5646   3713.36718750
5647   2302.58333333
