 6258 3.65842218e+005 4.29892659e+006 1.00000000e+000
 6259 3.65725247e+005 4.29889017e+006 1.00000000e+000
 6260 3.65800000e+005 4.30037700e+006 1.00000000e+000
 6261 3.65747000e+005 4.30038400e+006 1.00000000e+000
 6262 3.65679000e+005 4.30036900e+006 1.00000000e+000
 6263 3.65628395e+005 4.30035845e+006 1.00000000e+000
 6264 3.65611837e+005 4.30030575e+006 1.00000000e+000
 6265 3.65618434e+005 4.30024853e+006 1.00000000e+000
 6266 3.65575643e+005 4.30020412e+006 1.00000000e+000
 6267 3.65580566e+005 4.30012898e+006 1.00000000e+000
 6268 3.65613676e+005 4.30007396e+006 1.00000000e+000
 6269 3.67381744e+005 4.29856901e+006 1.00000000e+000
 6270 3.67438558e+005 4.29854750e+006 1.00000000e+000
 6271 3.67477211e+005 4.29856948e+006 1.00000000e+000
 6272 3.67508159e+005 4.29851983e+006 1.00000000e+000
 6273 3.67575684e+005 4.29854013e+006 1.00000000e+000
 6274 3.67597971e+005 4.29859158e+006 1.00000000e+000
 6275 3.67628929e+005 4.29864647e+006 1.00000000e+000
 6276 3.67668306e+005 4.29867878e+006 1.00000000e+000
 6277 3.68155281e+005 4.29911847e+006 1.00000000e+000
 6278 3.68181874e+005 4.29915644e+006 1.00000000e+000
 6279 3.68169200e+005 4.29921704e+006 1.00000000e+000
 6280 3.68169432e+005 4.29927226e+006 1.00000000e+000
 6281 3.68196233e+005 4.29932162e+006 1.00000000e+000
 6282 3.68211538e+005 4.29937396e+006 1.00000000e+000
 6283 3.67305939e+005 4.30682619e+006 1.10000000e+000
 6284 3.67267269e+005 4.30685259e+006 1.10000000e+000
 6285 3.67224274e+005 4.30682377e+006 1.10000000e+000
 6286 3.67174426e+005 4.30679767e+006 1.10000000e+000
 6287 3.67121712e+005 4.30677979e+006 1.10000000e+000
 6288 3.67056686e+005 4.30676775e+006 1.10000000e+000
 6289 3.67319642e+005 4.30687977e+006 1.10000000e+000
 6290 3.67354825e+005 4.30692793e+006 1.10000000e+000
 6291 3.66638224e+005 4.30662349e+006 1.10000000e+000
 6292 3.66580648e+005 4.30660223e+006 1.10000000e+000
 6293 3.66534924e+005 4.30663200e+006 1.10000000e+000
 6294 3.66482021e+005 4.30661857e+006 1.10000000e+000
 6295 3.66467439e+005 4.30657157e+006 1.10000000e+000
 6296 3.66409070e+005 4.30655853e+006 1.10000000e+000
 6297 3.66395220e+005 4.30650381e+006 1.10000000e+000
 6298 3.66354772e+005 4.30647674e+006 1.10000000e+000
 6299 3.66341849e+005 4.30642271e+006 1.10000000e+000
 6300 3.66313945e+005 4.30638108e+006 1.10000000e+000
 6301 3.66371226e+005 4.30511213e+006 2.80000000e+000
 6302 3.66217978e+005 4.30514808e+006 2.00000000e+000
 6303 3.66250641e+005 4.30513289e+006 2.00000000e+000
 6304 3.66283304e+005 4.30511770e+006 2.80000000e+000
 6305 3.66318215e+005 4.30510621e+006 2.80000000e+000
 6306 3.66353125e+005 4.30509471e+006 2.80000000e+000
 6307 3.66153259e+005 4.30522836e+006 2.00000000e+000
 6308 3.66173406e+005 4.30520655e+006 2.00000000e+000
 6309 3.66133112e+005 4.30525017e+006 2.00000000e+000
 6310 3.66195692e+005 4.30517731e+006 2.00000000e+000
 6311 3.66385683e+005 4.30509534e+006 2.80000000e+000
 6312 3.66402931e+005 4.30507966e+006 2.90000000e+000
 6313 3.66422387e+005 4.30507454e+006 1.50000000e+000
 6314 3.66444440e+005 4.30505813e+006 2.00000000e+000
 6315 3.66455183e+005 4.30503645e+006 2.00000000e+000
 6316 3.66479738e+005 4.30504703e+006 2.00000000e+000
 6317 3.66497129e+005 4.30503088e+006 2.00000000e+000
 6318 3.66516970e+005 4.30501446e+006 2.00000000e+000
 6319 3.66494902e+005 4.30501059e+006 2.00000000e+000
 6320 3.66472574e+005 4.30502030e+006 2.00000000e+000
 6321 3.66437276e+005 4.30503142e+006 2.00000000e+000
 6322 3.66425107e+005 4.30501866e+006 2.00000000e+000
 6323 3.66420510e+005 4.30500005e+006 2.00000000e+000
 6324 3.66409946e+005 4.30497752e+006 2.00000000e+000
 6325 3.66391095e+005 4.30496689e+006 2.00000000e+000
 6326 3.66368606e+005 4.30495296e+006 2.00000000e+000
 6327 3.66352568e+005 4.30493096e+006 2.00000000e+000
 6328 3.66327687e+005 4.30491396e+006 2.00000000e+000
 6329 3.66327706e+005 4.30488313e+006 1.60000000e+000
 6330 3.66320326e+005 4.30485383e+006 1.60000000e+000
 6331 3.66303137e+005 4.30483513e+006 1.50000000e+000
 6332 3.66280458e+005 4.30481409e+006 1.50000000e+000
 6333 3.66284125e+005 4.30478432e+006 1.50000000e+000
 6334 3.66291231e+005 4.30475659e+006 1.50000000e+000
 6335 3.66297059e+005 4.30472802e+006 1.50000000e+000
 6336 3.66302353e+005 4.30470042e+006 1.50000000e+000
 6337 3.66312613e+005 4.30467476e+006 1.30000000e+000
 6338 3.66320058e+005 4.30464653e+006 1.30000000e+000
 6339 3.66328601e+005 4.30462079e+006 1.30000000e+000
 6340 3.66330041e+005 4.30459417e+006 1.30000000e+000
 6341 3.66312107e+005 4.30458085e+006 1.30000000e+000
 6342 3.66293226e+005 4.30456428e+006 1.30000000e+000
 6343 3.66275802e+005 4.30454770e+006 1.30000000e+000
 6344 3.66256929e+005 4.30453085e+006 1.30000000e+000
 6345 3.66259854e+005 4.30450444e+006 1.30000000e+000
 6346 3.66267237e+005 4.30448352e+006 1.30000000e+000
 6347 3.66282640e+005 4.30446589e+006 1.00000000e+000
 6348 3.66291346e+005 4.30444399e+006 1.00000000e+000
 6349 3.66293610e+005 4.30442397e+006 1.00000000e+000
 6350 3.66311568e+005 4.30441338e+006 1.00000000e+000
 6351 3.66293175e+005 4.30439975e+006 1.00000000e+000
 6352 3.66295421e+005 4.30437665e+006 1.00000000e+000
 6353 3.66300885e+005 4.30435434e+006 1.00000000e+000
 6354 3.66308576e+005 4.30433377e+006 1.00000000e+000
 6355 3.66311431e+005 4.30430781e+006 1.00000000e+000
 6356 3.66303101e+005 4.30429105e+006 1.00000000e+000
 6357 3.66306548e+005 4.30427157e+006 5.00000000e-001
 6358 3.66318635e+005 4.30424984e+006 0.00000000e+000
 6359 3.66378493e+005 4.30422840e+006 0.00000000e+000
 6360 3.66407083e+005 4.30423153e+006 5.00000000e-001
 6361 3.66425578e+005 4.30423689e+006 1.00000000e+000
 6362 3.66450319e+005 4.30423942e+006 5.00000000e-001
 6363 3.66471769e+005 4.30423321e+006 0.00000000e+000
 6364 3.65298965e+005 4.29951238e+006 1.00000000e+000
 6365 3.65283078e+005 4.29961063e+006 1.00000000e+000
 6366 3.65338557e+005 4.29961462e+006 1.00000000e+000
 6367 3.65260257e+005 4.29956444e+006 1.00000000e+000
 6368 3.65414867e+005 4.29921513e+006 1.00000000e+000
 6369 3.65441084e+005 4.29926597e+006 1.00000000e+000
 6370 3.65716842e+005 4.29883958e+006 1.00000000e+000
 6371 3.65760388e+005 4.29880425e+006 1.00000000e+000
 6372 3.65821363e+005 4.29884679e+006 1.00000000e+000
 6373 3.65880850e+005 4.29887477e+006 1.00000000e+000
 6374 3.65673294e+005 4.29887828e+006 1.00000000e+000
 6375 3.65576101e+005 4.30034635e+006 1.00000000e+000
 6376 3.65571128e+005 4.30027346e+006 1.00000000e+000
 6377 3.65525359e+005 4.30023908e+006 1.00000000e+000
 6378 3.65529540e+005 4.30017084e+006 1.00000000e+000
 6379 3.65525404e+005 4.30010547e+006 1.00000000e+000
 6380 3.65561685e+005 4.30004920e+006 1.00000000e+000
 6381 3.67394088e+005 4.29851785e+006 1.00000000e+000
 6382 3.67449549e+005 4.29850453e+006 1.00000000e+000
 6383 3.67482879e+005 4.29847066e+006 1.00000000e+000
 6384 3.67535441e+005 4.29843900e+006 1.00000000e+000
 6385 3.67549053e+005 4.29848973e+006 1.00000000e+000
 6386 3.67627510e+005 4.29853926e+006 1.00000000e+000
 6387 3.67659299e+005 4.29859499e+006 1.00000000e+000
 6388 3.67706644e+005 4.29863985e+006 1.00000000e+000
 6389 3.68208553e+005 4.29919441e+006 1.00000000e+000
 6390 3.68206931e+005 4.29925843e+006 1.00000000e+000
 6391 3.68243000e+005 4.29930000e+006 1.00000000e+000
 6392 3.68249000e+005 4.29934600e+006 1.00000000e+000
 6393 3.67271992e+005 4.30690124e+006 1.10000000e+000
 6394 3.67221075e+005 4.30688832e+006 1.10000000e+000
 6395 3.67185559e+005 4.30684682e+006 1.10000000e+000
 6396 3.67134593e+005 4.30684080e+006 1.10000000e+000
 6397 3.67088973e+005 4.30681434e+006 1.10000000e+000
 6398 3.67043823e+005 4.30682303e+006 1.10000000e+000
 6399 3.67301117e+005 4.30694259e+006 1.10000000e+000
 6400 3.66584659e+005 4.30665181e+006 1.10000000e+000
 6401 3.66544681e+005 4.30669367e+006 1.10000000e+000
 6402 3.66492667e+005 4.30666962e+006 1.10000000e+000
 6403 3.66436855e+005 4.30666796e+006 1.10000000e+000
 6404 3.66422919e+005 4.30661324e+006 1.10000000e+000
 6405 3.66300968e+005 4.30644990e+006 1.10000000e+000
 6406 3.66273987e+005 4.30640873e+006 1.10000000e+000
 6407 3.66190358e+005 4.30514958e+006 2.00000000e+000
 6408 3.66195841e+005 4.30512367e+006 2.00000000e+000
 6409 3.66223052e+005 4.30511608e+006 2.00000000e+000
 6410 3.66255715e+005 4.30510089e+006 2.00000000e+000
 6411 3.66278144e+005 4.30508286e+006 2.80000000e+000
 6412 3.66299678e+005 4.30509426e+006 2.80000000e+000
 6413 3.66334589e+005 4.30508277e+006 2.80000000e+000
 6414 3.66353709e+005 4.30506123e+006 2.00000000e+000
 6415 3.66370373e+005 4.30507903e+006 2.80000000e+000
 6416 3.66127612e+005 4.30521678e+006 2.00000000e+000
 6417 3.66147759e+005 4.30519497e+006 2.00000000e+000
 6418 3.66168072e+005 4.30517881e+006 2.00000000e+000
 6419 3.66106761e+005 4.30523625e+006 2.00000000e+000
 6420 3.66387621e+005 4.30506335e+006 2.00000000e+000
 6421 3.66407078e+005 4.30505822e+006 2.00000000e+000
 6422 3.66426534e+005 4.30505310e+006 2.00000000e+000
 6423 3.66414365e+005 4.30504034e+006 2.00000000e+000
 6424 3.66402195e+005 4.30502758e+006 2.00000000e+000
 6425 3.66397598e+005 4.30500898e+006 2.00000000e+000
 6426 3.66393001e+005 4.30499038e+006 2.00000000e+000
 6427 3.66370512e+005 4.30497645e+006 2.00000000e+000
 6428 3.66348024e+005 4.30496251e+006 2.00000000e+000
 6429 3.66323142e+005 4.30494550e+006 2.00000000e+000
 6430 3.66298260e+005 4.30492850e+006 2.00000000e+000
 6431 3.66298280e+005 4.30489767e+006 2.00000000e+000
 6432 3.66298300e+005 4.30486684e+006 1.50000000e+000
 6433 3.66275621e+005 4.30484580e+006 1.00000000e+000
 6434 3.66252942e+005 4.30482476e+006 1.00000000e+000
 6435 3.66256609e+005 4.30479499e+006 1.00000000e+000
 6436 3.66260276e+005 4.30476522e+006 1.00000000e+000
 6437 3.66266104e+005 4.30473664e+006 1.00000000e+000
 6438 3.66271932e+005 4.30470807e+006 1.00000000e+000
 6439 3.66282191e+005 4.30468242e+006 1.30000000e+000
 6440 3.66292451e+005 4.30465676e+006 1.30000000e+000
 6441 3.66300995e+005 4.30463103e+006 1.30000000e+000
 6442 3.66309538e+005 4.30460529e+006 1.30000000e+000
 6443 3.66290657e+005 4.30458872e+006 1.30000000e+000
 6444 3.66271777e+005 4.30457215e+006 1.30000000e+000
 6445 3.66252905e+005 4.30455530e+006 1.30000000e+000
 6446 3.66234033e+005 4.30453845e+006 1.30000000e+000
 6447 3.66236958e+005 4.30451204e+006 1.30000000e+000
 6448 3.66239882e+005 4.30448563e+006 1.30000000e+000
 6449 3.66255285e+005 4.30446800e+006 1.00000000e+000
 6450 3.66270688e+005 4.30445038e+006 1.00000000e+000
 6451 3.66272953e+005 4.30443036e+006 1.00000000e+000
 6452 3.66275217e+005 4.30441034e+006 1.00000000e+000
 6453 3.66277463e+005 4.30438724e+006 1.00000000e+000
 6454 3.66279708e+005 4.30436414e+006 1.00000000e+000
 6455 3.66287399e+005 4.30434357e+006 1.00000000e+000
 6456 3.66295090e+005 4.30432300e+006 1.00000000e+000
 6457 3.66286760e+005 4.30430625e+006 1.00000000e+000
 6458 3.66278431e+005 4.30428949e+006 1.00000000e+000
 6459 3.66281878e+005 4.30427000e+006 5.00000000e-001
 6460 3.66285325e+005 4.30425052e+006 0.00000000e+000
 6461 3.66405042e+005 4.30420764e+006 0.00000000e+000
 6462 3.66423537e+005 4.30421300e+006 5.00000000e-001
 6463 3.66442033e+005 4.30421837e+006 1.00000000e+000
 6464 3.66463482e+005 4.30421217e+006 5.00000000e-001
 6465 3.66484932e+005 4.30420596e+006 0.00000000e+000
 6466 3.65325804e+005 4.29966634e+006 1.00000000e+000
 6467 3.65244778e+005 4.29966404e+006 1.00000000e+000
 6468 3.65208441e+005 4.29959107e+006 1.00000000e+000
 6469 3.65392000e+005 4.29924300e+006 1.00000000e+000
 6470 3.65415174e+005 4.29930482e+006 1.00000000e+000
 6471 3.65656154e+005 4.29882377e+006 1.00000000e+000
 6472 3.65695864e+005 4.29877938e+006 1.00000000e+000
 6473 3.65737456e+005 4.29872400e+006 1.00000000e+000
 6474 3.65808846e+005 4.29877161e+006 1.00000000e+000
 6475 3.65870062e+005 4.29881713e+006 1.00000000e+000
 6476 3.65932632e+005 4.29886113e+006 1.00000000e+000
 6477 3.65621427e+005 4.29886639e+006 1.00000000e+000
 6478 3.65530135e+005 4.30030736e+006 1.00000000e+000
 6479 3.65537096e+005 4.30038587e+006 1.00000000e+000
 6480 3.65473445e+005 4.30027320e+006 1.00000000e+000
 6481 3.65479285e+005 4.30020559e+006 1.00000000e+000
 6482 3.65480445e+005 4.30014512e+006 1.00000000e+000
 6483 3.65472981e+005 4.30009265e+006 1.00000000e+000
 6484 3.65496676e+005 4.30005030e+006 1.00000000e+000
 6485 3.67419280e+005 4.29846648e+006 1.00000000e+000
 6486 3.67495000e+005 4.29842300e+006 1.00000000e+000
 6487 3.67692764e+005 4.29855153e+006 1.00000000e+000
 6488 3.67678910e+005 4.29851287e+006 1.00000000e+000
 6489 3.67718903e+005 4.29858869e+006 1.00000000e+000
 6490 3.68248380e+005 4.29924503e+006 1.00000000e+000
 6491 3.67247178e+005 4.30694350e+006 1.10000000e+000
 6492 3.67177201e+005 4.30693696e+006 1.10000000e+000
 6493 3.67168704e+005 4.30688546e+006 1.10000000e+000
 6494 3.67124872e+005 4.30690110e+006 1.10000000e+000
 6495 3.67083187e+005 4.30686473e+006 1.10000000e+000
 6496 3.67030959e+005 4.30687830e+006 1.10000000e+000
 6497 3.66464148e+005 4.30672256e+006 1.10000000e+000
 6498 3.66531647e+005 4.30674895e+006 1.10000000e+000
 6499 3.66162737e+005 4.30515107e+006 2.00000000e+000
 6500 3.66168221e+005 4.30512517e+006 2.00000000e+000
 6501 3.66173704e+005 4.30509927e+006 2.00000000e+000
 6502 3.66200915e+005 4.30509167e+006 2.00000000e+000
 6503 3.66228125e+005 4.30508408e+006 2.00000000e+000
 6504 3.66250555e+005 4.30506604e+006 2.00000000e+000
 6505 3.66272985e+005 4.30504801e+006 2.00000000e+000
 6506 3.66294519e+005 4.30505942e+006 2.00000000e+000
 6507 3.66316052e+005 4.30507082e+006 2.80000000e+000
 6508 3.66335172e+005 4.30504929e+006 2.00000000e+000
 6509 3.66354293e+005 4.30502775e+006 2.00000000e+000
 6510 3.66370957e+005 4.30504555e+006 2.00000000e+000
 6511 3.66101261e+005 4.30520286e+006 2.00000000e+000
 6512 3.66122112e+005 4.30518339e+006 2.00000000e+000
 6513 3.66142425e+005 4.30516723e+006 2.00000000e+000
 6514 3.66080410e+005 4.30522232e+006 2.00000000e+000
 6515 3.66394908e+005 4.30504546e+006 2.00000000e+000
 6516 3.66378244e+005 4.30502767e+006 2.00000000e+000
 6517 3.66373647e+005 4.30500906e+006 2.00000000e+000
 6518 3.66351159e+005 4.30499513e+006 2.00000000e+000
 6519 3.66328779e+005 4.30497753e+006 2.00000000e+000
 6520 3.66303897e+005 4.30496052e+006 2.00000000e+000
 6521 3.66282177e+005 4.30495702e+006 2.00000000e+000
 6522 3.66272330e+005 4.30493326e+006 2.00000000e+000
 6523 3.66268817e+005 4.30490768e+006 2.00000000e+000
 6524 3.66268837e+005 4.30487685e+006 1.00000000e+000
 6525 3.66246158e+005 4.30485581e+006 1.00000000e+000
 6526 3.66227598e+005 4.30483359e+006 1.00000000e+000
 6527 3.66226686e+005 4.30480550e+006 1.00000000e+000
 6528 3.66230353e+005 4.30477573e+006 1.00000000e+000
 6529 3.66234780e+005 4.30474552e+006 1.00000000e+000
 6530 3.66240607e+005 4.30471695e+006 1.00000000e+000
 6531 3.66248780e+005 4.30468406e+006 1.30000000e+000
 6532 3.66259040e+005 4.30465840e+006 1.30000000e+000
 6533 3.66278637e+005 4.30463825e+006 1.30000000e+000
 6534 3.66287180e+005 4.30461252e+006 1.30000000e+000
 6535 3.66268299e+005 4.30459595e+006 1.30000000e+000
 6536 3.66248598e+005 4.30458407e+006 1.30000000e+000
 6537 3.66229726e+005 4.30456722e+006 1.30000000e+000
 6538 3.66212990e+005 4.30454828e+006 1.30000000e+000
 6539 3.66210843e+005 4.30452191e+006 1.30000000e+000
 6540 3.66213768e+005 4.30449550e+006 1.30000000e+000
 6541 3.66215407e+005 4.30447056e+006 1.00000000e+000
 6542 3.66236157e+005 4.30445946e+006 1.00000000e+000
 6543 3.66251560e+005 4.30444184e+006 1.00000000e+000
 6544 3.66253824e+005 4.30442181e+006 1.00000000e+000
 6545 3.66257400e+005 4.30440046e+006 1.00000000e+000
 6546 3.66259646e+005 4.30437737e+006 1.00000000e+000
 6547 3.66261095e+005 4.30435924e+006 1.00000000e+000
 6548 3.66269086e+005 4.30434426e+006 1.00000000e+000
 6549 3.66276777e+005 4.30432370e+006 1.00000000e+000
 6550 3.66268448e+005 4.30430694e+006 1.00000000e+000
 6551 3.66256606e+005 4.30429047e+006 1.00000000e+000
 6552 3.66265075e+005 4.30427346e+006 1.00000000e+000
 6553 3.66268522e+005 4.30425397e+006 5.00000000e-001
 6554 3.66265250e+005 4.30423076e+006 0.00000000e+000
 6555 3.66424913e+005 4.30418705e+006 0.00000000e+000
 6556 3.66443409e+005 4.30419242e+006 5.00000000e-001
 6557 3.66464858e+005 4.30418621e+006 0.00000000e+000
 6558 3.65300032e+005 4.29971829e+006 1.00000000e+000
 6559 3.65248087e+005 4.29973216e+006 1.00000000e+000
 6560 3.65182984e+005 4.29970751e+006 1.00000000e+000
 6561 3.65174362e+005 4.29963616e+006 1.00000000e+000
 6562 3.65169334e+005 4.29955322e+006 1.00000000e+000
 6563 3.65350204e+005 4.29931880e+006 1.00000000e+000
 6564 3.65319935e+005 4.29925967e+006 1.00000000e+000
 6565 3.65336917e+005 4.29921646e+006 1.00000000e+000
 6566 3.65595344e+005 4.29882854e+006 1.00000000e+000
 6567 3.65622086e+005 4.29877295e+006 1.00000000e+000
 6568 3.65672609e+005 4.29872510e+006 1.00000000e+000
 6569 3.65789111e+005 4.29869771e+006 1.00000000e+000
 6570 3.65845000e+005 4.29873700e+006 1.00000000e+000
 6571 3.65880210e+005 4.29875988e+006 1.00000000e+000
 6572 3.65919313e+005 4.29879752e+006 1.00000000e+000
 6573 3.65494863e+005 4.30033272e+006 1.00000000e+000
 6574 3.65480933e+005 4.30037635e+006 1.00000000e+000
 6575 3.65511199e+005 4.30042527e+006 1.00000000e+000
 6576 3.65445678e+005 4.30032664e+006 1.00000000e+000
 6577 3.65405844e+005 4.30028441e+006 1.00000000e+000
 6578 3.65431698e+005 4.30023224e+006 1.00000000e+000
 6579 3.65431381e+005 4.30016753e+006 1.00000000e+000
 6580 3.65431459e+005 4.30011591e+006 1.00000000e+000
 6581 3.65431756e+005 4.30005152e+006 1.00000000e+000
 6582 3.67730736e+005 4.29851201e+006 1.00000000e+000
 6583 3.67757244e+005 4.29854986e+006 1.00000000e+000
 6584 3.67193842e+005 4.30698546e+006 1.10000000e+000
 6585 3.67140911e+005 4.30699442e+006 1.10000000e+000
 6586 3.67117873e+005 4.30695387e+006 1.10000000e+000
 6587 3.67071804e+005 4.30691891e+006 1.10000000e+000
 6588 3.66464787e+005 4.30679126e+006 1.10000000e+000
 6589 3.66532286e+005 4.30681765e+006 1.10000000e+000
 6590 3.66141684e+005 4.30513379e+006 2.00000000e+000
 6591 3.66147168e+005 4.30510789e+006 2.00000000e+000
 6592 3.66149649e+005 4.30507811e+006 2.00000000e+000
 6593 3.66176534e+005 4.30507176e+006 2.00000000e+000
 6594 3.66203745e+005 4.30506417e+006 2.00000000e+000
 6595 3.66226873e+005 4.30505389e+006 2.00000000e+000
 6596 3.66249303e+005 4.30503586e+006 2.00000000e+000
 6597 3.66269539e+005 4.30501677e+006 2.00000000e+000
 6598 3.66291259e+005 4.30502028e+006 2.00000000e+000
 6599 3.66293512e+005 4.30504108e+006 2.00000000e+000
 6600 3.66315045e+005 4.30505249e+006 2.00000000e+000
 6601 3.66334166e+005 4.30503095e+006 2.00000000e+000
 6602 3.66331914e+005 4.30501014e+006 2.00000000e+000
 6603 3.66078683e+005 4.30518268e+006 2.00000000e+000
 6604 3.66099535e+005 4.30516321e+006 2.00000000e+000
 6605 3.66121372e+005 4.30514996e+006 2.00000000e+000
 6606 3.66060833e+005 4.30519411e+006 2.00000000e+000
 6607 3.66053710e+005 4.30521594e+006 2.00000000e+000
 6608 3.66309534e+005 4.30499254e+006 2.00000000e+000
 6609 3.66287813e+005 4.30498904e+006 2.00000000e+000
 6610 3.66266093e+005 4.30498553e+006 2.00000000e+000
 6611 3.66256247e+005 4.30496178e+006 2.00000000e+000
 6612 3.66246400e+005 4.30493802e+006 2.00000000e+000
 6613 3.66242887e+005 4.30491244e+006 2.00000000e+000
 6614 3.66239374e+005 4.30488686e+006 1.00000000e+000
 6615 3.66220814e+005 4.30486464e+006 1.00000000e+000
 6616 3.66202253e+005 4.30484242e+006 1.00000000e+000
 6617 3.66201342e+005 4.30481434e+006 1.00000000e+000
 6618 3.66200431e+005 4.30478625e+006 1.00000000e+000
 6619 3.66204857e+005 4.30475604e+006 1.00000000e+000
 6620 3.66209283e+005 4.30472582e+006 1.00000000e+000
 6621 3.66217456e+005 4.30469294e+006 1.00000000e+000
 6622 3.66225628e+005 4.30466005e+006 1.30000000e+000
 6623 3.66245225e+005 4.30463990e+006 1.30000000e+000
 6624 3.66264822e+005 4.30461975e+006 1.30000000e+000
 6625 3.66245120e+005 4.30460787e+006 1.30000000e+000
 6626 3.66225419e+005 4.30459599e+006 1.30000000e+000
 6627 3.66208683e+005 4.30457705e+006 1.30000000e+000
 6628 3.66191948e+005 4.30455811e+006 1.30000000e+000
 6629 3.66189801e+005 4.30453174e+006 1.30000000e+000
 6630 3.66187654e+005 4.30450536e+006 1.30000000e+000
 6631 3.66189294e+005 4.30448043e+006 1.30000000e+000
 6632 3.66190933e+005 4.30445550e+006 1.00000000e+000
 6633 3.66211683e+005 4.30444439e+006 1.00000000e+000
 6634 3.66232432e+005 4.30443329e+006 1.00000000e+000
 6635 3.66236008e+005 4.30441194e+006 1.00000000e+000
 6636 3.66239584e+005 4.30439059e+006 1.00000000e+000
 6637 3.66241032e+005 4.30437247e+006 1.00000000e+000
 6638 3.66242481e+005 4.30435435e+006 1.00000000e+000
 6639 3.66250473e+005 4.30433937e+006 1.00000000e+000
 6640 3.66258464e+005 4.30432439e+006 1.00000000e+000
 6641 3.66246623e+005 4.30430792e+006 1.00000000e+000
 6642 3.66234782e+005 4.30429145e+006 1.00000000e+000
 6643 3.66243250e+005 4.30427444e+006 1.00000000e+000
 6644 3.66251719e+005 4.30425742e+006 1.00000000e+000
 6645 3.66248448e+005 4.30423421e+006 5.00000000e-001
 6646 3.66245176e+005 4.30421101e+006 0.00000000e+000
 6647 3.66444784e+005 4.30416646e+006 0.00000000e+000
 6648 3.65143921e+005 4.29968242e+006 1.00000000e+000
 6649 3.65104944e+005 4.29965733e+006 1.00000000e+000
 6650 3.65130171e+005 4.29959708e+006 1.00000000e+000
 6651 3.65130404e+005 4.29954111e+006 1.00000000e+000
 6652 3.65298207e+005 4.29931957e+006 1.00000000e+000
 6653 3.65272121e+005 4.29928161e+006 1.00000000e+000
 6654 3.65258924e+005 4.29923055e+006 1.00000000e+000
 6655 3.65297854e+005 4.29919148e+006 1.00000000e+000
 6656 3.65543304e+005 4.29879112e+006 1.00000000e+000
 6657 3.65573000e+005 4.29873700e+006 1.00000000e+000
 6658 3.65620742e+005 4.29871321e+006 1.00000000e+000
 6659 3.65460769e+005 4.30041688e+006 1.00000000e+000
 6660 3.65429620e+005 4.30037771e+006 1.00000000e+000
 6661 3.65472195e+005 4.30046478e+006 1.00000000e+000
 6662 3.65393098e+005 4.30033647e+006 1.00000000e+000
 6663 3.67167475e+005 4.30702698e+006 1.10000000e+000
 6664 3.67113911e+005 4.30705530e+006 1.10000000e+000
 6665 3.67086425e+005 4.30701469e+006 1.10000000e+000
 6666 3.66451754e+005 4.30684654e+006 1.10000000e+000
 6667 3.66519253e+005 4.30687293e+006 1.00000000e+000
 6668 3.66120632e+005 4.30511652e+006 2.00000000e+000
 6669 3.66123113e+005 4.30508673e+006 2.00000000e+000
 6670 3.66125594e+005 4.30505695e+006 2.00000000e+000
 6671 3.66152479e+005 4.30505061e+006 2.00000000e+000
 6672 3.66179364e+005 4.30504426e+006 2.00000000e+000
 6673 3.66202492e+005 4.30503398e+006 2.00000000e+000
 6674 3.66225621e+005 4.30502371e+006 2.00000000e+000
 6675 3.66245857e+005 4.30500462e+006 2.00000000e+000
 6676 3.66311786e+005 4.30501335e+006 2.00000000e+000
 6677 3.66314038e+005 4.30503415e+006 2.00000000e+000
 6678 3.66059107e+005 4.30515446e+006 2.00000000e+000
 6679 3.66076957e+005 4.30514303e+006 2.00000000e+000
 6680 3.66098794e+005 4.30512978e+006 2.00000000e+000
 6681 3.66034133e+005 4.30518773e+006 1.70000000e+000
 6682 3.66041257e+005 4.30516590e+006 1.70000000e+000
 6683 3.66027009e+005 4.30520956e+006 1.70000000e+000
 6684 3.66244017e+005 4.30497974e+006 2.00000000e+000
 6685 3.66234170e+005 4.30495598e+006 2.00000000e+000
 6686 3.66220286e+005 4.30493522e+006 2.00000000e+000
 6687 3.66216773e+005 4.30490964e+006 2.00000000e+000
 6688 3.66204865e+005 4.30488663e+006 1.00000000e+000
 6689 3.66186304e+005 4.30486440e+006 1.00000000e+000
 6690 3.66176045e+005 4.30483350e+006 1.00000000e+000
 6691 3.66175134e+005 4.30480542e+006 1.00000000e+000
 6692 3.66170715e+005 4.30477004e+006 1.00000000e+000
 6693 3.66175141e+005 4.30473983e+006 1.00000000e+000
 6694 3.66188166e+005 4.30470421e+006 1.00000000e+000
 6695 3.66196338e+005 4.30467132e+006 1.30000000e+000
 6696 3.66198606e+005 4.30463519e+006 1.30000000e+000
 6697 3.66225524e+005 4.30462802e+006 1.30000000e+000
 6698 3.66198501e+005 4.30460316e+006 1.30000000e+000
 6699 3.66181765e+005 4.30458422e+006 1.30000000e+000
 6700 3.66191779e+005 4.30442756e+006 1.00000000e+000
 6701 3.66173264e+005 4.30443996e+006 1.00000000e+000
 6702 3.66212528e+005 4.30441646e+006 1.00000000e+000
 6703 3.66216104e+005 4.30439511e+006 1.00000000e+000
 6704 3.66224476e+005 4.30437698e+006 1.00000000e+000
 6705 3.66225924e+005 4.30435887e+006 1.00000000e+000
 6706 3.66229031e+005 4.30434066e+006 1.00000000e+000
 6707 3.66237022e+005 4.30432568e+006 1.00000000e+000
 6708 3.66225182e+005 4.30430921e+006 1.00000000e+000
